city,latitude,longitude,station,dominant_pollutant,timestamp,timestamp_timezone,aqi,AQI_meaning,AQI_health_implications,pm2.5,pm10,o3,co,no2,so2,dew,h,p,t,w
Newry,54.177794,-6.336044,Newry Trevor Hill,,2016-01-18 12:00:00,+0000,38.44886363636363,Invalid AQI value,Invalid AQI value,40.0,13.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,93.0,1026.0,6.15,1.3864428571428573
Bangor,44.817398,-68.772762,"Bangor MSS, Maine, USA",pm2.5,2024-07-08 00:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,10.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,89.1,1015.9,20.5,0.5
Brighton,43.145021,-77.557608,"Rochester Near Rd, New York, USA",pm2.5,2024-07-08 00:00:00,-04:00,29.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",29.0,21.22077922077922,16.8,1.9,6.6,3.577777777777778,,87.3,1017.9,18.0,1.1
Cambridge,52.199575,0.12774,"Cambridge Gonville Place, United Kingdom",pm2.5,2022-05-13 09:00:00,+01:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,11.0,25.0,5.258227848101265,5.1,3.7,,61.7,1017.4,15.0,0.2
Carlisle,54.894834,-2.945307,"Carlisle Roadside, United Kingdom",pm2.5,2021-06-21 11:00:00,+01:00,46.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",46.0,15.0,30.0,5.258227848101265,17.9,3.577777777777778,5.0,58.0,1018.0,13.0,3.6
Chester,39.8356,-75.3725,"Chester, Pennsylvania, USA",pm2.5,2024-07-07 23:00:00,-04:00,35.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",35.0,21.22077922077922,33.6,5.258227848101265,4.8,3.577777777777778,,77.5,1016.3,27.7778,2.1
Coventry,52.411563,-1.560228,"Coventry Allesley, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,14.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",14.0,8.0,4.1,5.258227848101265,6.6,3.577777777777778,,92.6,1013.6,9.8,0.1
Derby,39.838199,-104.94984,"Welby, Colorado, USA",pm10,2024-07-07 22:00:00,-06:00,16.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",68.0,16.0,13.5,1.9,1.9,0.6,,71.0,1025.7,12.7778,2.0
Durham,35.9919,-78.8964,"Durham Armory, North Carolina, USA",pm2.5,2024-07-08 00:00:00,-05:00,34.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",34.0,16.0,2.4,5.258227848101265,11.355414012738855,0.2,,99.0,1022.1,23.3,0.6
Exeter,-41.303,146.951,Exeter,pm2.5,2024-07-08 15:00:00,+10:00,5.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",5.0,5.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,10.3,76.9,956.8157812500001,14.3,1.0
Kingston,44.219722,-76.521111,"Kingston, Ontario, Canada",o3,2024-07-08 01:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",25.0,21.22077922077922,25.6,5.258227848101265,1.3,3.577777777777778,,82.0,1014.9,20.2,4.5
Lancaster,34.66959,-118.13068,"Lancaster-Division Street, Los Angeles, California",pm2.5,2022-12-19 13:00:00,-08:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,12.0,1.6,5.258227848101265,7.5,3.577777777777778,-7.0,27.0,1024.3,11.0,2.0
Leicester,52.619823,-1.127311,"Leicester University, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,16.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",16.0,7.0,11.4,5.258227848101265,7.4,1.1,,90.0,1013.0,9.8,0.5
Lincoln,40.812558,-96.675733,"Llchd Bam, Nebraska, USA",pm2.5,2024-07-07 23:00:00,-06:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,83.8,504.4,18.1,1.2
Londonderry,55.002851,-7.331128,"Derry Rosemount, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,5.0,9.4,5.258227848101265,3.2,0.6,7.0,100.0,1012.0,7.0,1.5
Oxford,51.744806,-1.260278,"Oxford St Ebbes, United Kingdom",o3,2024-07-08 05:00:00,+01:00,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,5.0,8.2,5.258227848101265,2.4,3.577777777777778,,93.0,1014.5,11.4,1.5
Peterborough,44.301917,-78.346222,"Peterborough, Ontario, Canada",pm2.5,2024-07-08 01:00:00,-05:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,21.22077922077922,16.8,5.258227848101265,2.6,3.577777777777778,15.5,100.0,1017.2,15.5,0.1
Plymouth,50.37167,-4.142361,"Plymouth Centre, United Kingdom",o3,2024-07-08 05:00:00,+01:00,24.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,7.0,23.6,5.258227848101265,1.4,3.577777777777778,,91.0,1013.8,13.3,0.6
Preston,53.76559,-2.680353,"Preston, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,19.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",19.0,6.0,9.4,5.258227848101265,7.5,3.577777777777778,,92.6,1013.7,9.7,0.4
Salford,53.48481,-2.334139,"Salford Eccles, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,40.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",40.0,13.0,0.6,5.258227848101265,14.5,0.9,,92.7,1013.3,9.5,0.2
Sheffield,53.378622,-1.478096,"Sheffield Devonshire Green, United Kingdom",o3,2024-07-08 05:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,10.2,5.258227848101265,11.0,1.7,,75.0,1006.1,12.5,1.3
Stirling,56.11472,-3.932178,"Stirling Craig's Roundabout, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,140.9,4.1,,91.0,1013.0,7.2,0.3
Stoke,53.02821,-2.175133,"Stoke-on-Trent Centre, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,20.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",20.0,8.0,7.8,5.258227848101265,9.8,3.577777777777778,,1.0,1007.4,0.0,1.3864428571428573
Sunderland,54.88361,-1.406878,"Sunderland Silksworth, United Kingdom",o3,2024-07-08 04:00:00,+01:00,15.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",10.0,5.0,14.7,5.258227848101265,0.7,0.6,,95.6,1011.8,6.1,0.2
Swansea,51.632696,-3.947374,"Swansea Roadside, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,3.0,30.0,5.258227848101265,3.2,3.577777777777778,,90.6,1012.9,12.4,0.7
Wakefield,40.867985,-73.87808,"New York Botanical Garden, USA",pm2.5,2024-07-08 00:00:00,-04:00,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,21.22077922077922,16.8,5.2,10.4,3.577777777777778,,90.7,1014.3,22.9,0.2
Winchester,36.16396,-115.11393,"Sunrise Acres, Clark County, USA",pm10,2021-05-18 05:00:00,-08:00,33.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,33.0,7.4,0.1,7.7,0.2,3.0,30.0,1010.4,21.0,2.0
Worcester,42.263877,-71.794186,Worcester Summer St,o3,2024-07-07 23:00:00,-04:00,34.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",29.0,11.0,33.6,3.4,5.6,0.6,,89.3,1015.8,22.7,1.1
York,53.951889,-1.075861,"York Fishergate, United Kingdom",o3,2024-07-08 04:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,13.0,10.2,1.0,3.8,2.1,,88.4,1012.5,8.3,0.3
Aberdeen,57.141922,-2.091664,"Aberdeen Market Street 2, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,16.7,5.258227848101265,3.4,3.577777777777778,9.0,100.0,1011.0,9.0,0.7
Dundee,56.464258,-2.971386,"Dundee Meadowside, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",10.0,6.0,12.923129251700681,5.258227848101265,8.9,3.577777777777778,7.0,84.0,1011.5,9.5,1.2
Edinburgh,55.976262,-3.163964,"Edinburgh Tower Street, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,11.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,16.0,5.258227848101265,1.8,5.1,,84.0,1013.1,7.0,2.5
Glasgow,55.85917,-4.258889,"Glasgow Kerbside, United Kingdom",o3,2024-07-08 05:00:00,+01:00,14.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,14.3,5.258227848101265,7.9,3.577777777777778,8.0,93.0,1013.0,9.0,1.2
Inverness,57.481308,-4.241451,"Inverness, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",8.0,4.0,27.0,5.258227848101265,3.5,3.577777777777778,,96.0,1012.0,10.8,0.3
Stirling,56.11472,-3.932178,"Stirling Craig's Roundabout, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,140.9,4.1,,91.0,1013.0,7.2,0.3
Bangor,44.817398,-68.772762,"Bangor MSS, Maine, USA",pm2.5,2024-07-08 00:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,10.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,89.1,1015.9,20.5,0.5
Cardiff,51.48178,-3.17625,"Cardiff Centre, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,8.0,7.5,1.1,5.6,0.2,,99.0,1013.3,8.4,0.1
Newport,51.601203,-2.977281,"Newport St Julians Comp School, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,8.0,26.0,5.258227848101265,5.6,3.577777777777778,,92.6,1013.5,9.8,0.1
Swansea,51.632696,-3.947374,"Swansea Roadside, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,3.0,30.0,5.258227848101265,3.2,3.577777777777778,,90.6,1012.9,12.4,0.7
Belfast,54.59965,-5.928833,"Belfast Centre, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,17.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",17.0,6.0,9.5,0.3,6.3,0.6,9.0,87.0,1012.0,11.0,0.2
Lisburn,54.543516,-6.008608,"Lisburn Dunmurry Seymour Hill, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,9.4,5.258227848101265,8.3,1.1,9.0,90.0,1012.0,10.5,0.2
Derry,55.002851,-7.331128,"Derry Rosemount, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,5.0,9.4,5.258227848101265,3.2,0.6,7.0,100.0,1012.0,7.0,1.5
Newry,54.177794,-6.336044,Newry Trevor Hill,,2016-01-18 12:00:00,+0000,38.44886363636363,Invalid AQI value,Invalid AQI value,40.0,13.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,93.0,1026.0,6.15,1.3864428571428573
Cork,51.911111000177,-8.4750000002426,"South Link Road, Cork, Ireland",so2,2024-07-08 05:00:00,+01:00,1.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",40.0,21.22077922077922,12.923129251700681,5.258227848101265,4.6,0.5,8.0,100.0,1011.0,8.0,2.0
Dublin,53.345053,-6.254344,"Pearse Street, Dublin 2, Ireland",pm2.5,2024-07-08 05:00:00,+01:00,17.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",17.0,7.0,6.1,5.258227848101265,20.4,3.577777777777778,,91.3,1012.4,10.0,0.2
Galway,53.292096,-8.987049,"Briarhill, Co. Galway, Ireland",pm2.5,2024-07-08 05:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,0.3,3.577777777777778,10.5,100.0,1011.0,10.5,1.5
Limerick,52.66385,-8.626646,"O'Connell St, Limerick, Ireland",pm2.5,2024-07-08 06:00:00,+01:00,11.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,10.5,100.0,1011.0,10.5,1.5
Waterford,52.263829,-7.117967,"Merchants Quay, Waterford City, Ireland",pm2.5,2024-07-03 15:00:00,+01:00,27.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",27.0,11.0,21.4,5.258227848101265,2.3,3.577777777777778,,70.7,1007.2,18.4,11.2
Derry,55.002851,-7.331128,"Derry Rosemount, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,5.0,9.4,5.258227848101265,3.2,0.6,7.0,100.0,1012.0,7.0,1.5
Dundalk,39.2981,-76.604698,"Oldtown, Maryland, USA",pm2.5,2022-01-13 06:00:00,-05:00,63.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",63.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,83.0,1015.8,-1.6,1.0
Lisburn,54.543516,-6.008608,"Lisburn Dunmurry Seymour Hill, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,9.4,5.258227848101265,8.3,1.1,9.0,90.0,1012.0,10.5,0.2
Newry,54.177794,-6.336044,Newry Trevor Hill,,2016-01-18 12:00:00,+0000,38.44886363636363,Invalid AQI value,Invalid AQI value,40.0,13.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,93.0,1026.0,6.15,1.3864428571428573
Bangor,44.817398,-68.772762,"Bangor MSS, Maine, USA",pm2.5,2024-07-08 00:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,10.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,89.1,1015.9,20.5,0.5
Brighton,43.145021,-77.557608,"Rochester Near Rd, New York, USA",pm2.5,2024-07-08 00:00:00,-04:00,29.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",29.0,21.22077922077922,16.8,1.9,6.6,3.577777777777778,,87.3,1017.9,18.0,1.1
Cambridge,52.199575,0.12774,"Cambridge Gonville Place, United Kingdom",pm2.5,2022-05-13 09:00:00,+01:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,11.0,25.0,5.258227848101265,5.1,3.7,,61.7,1017.4,15.0,0.2
Carlisle,54.894834,-2.945307,"Carlisle Roadside, United Kingdom",pm2.5,2021-06-21 11:00:00,+01:00,46.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",46.0,15.0,30.0,5.258227848101265,17.9,3.577777777777778,5.0,58.0,1018.0,13.0,3.6
Chester,39.8356,-75.3725,"Chester, Pennsylvania, USA",pm2.5,2024-07-07 23:00:00,-04:00,35.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",35.0,21.22077922077922,33.6,5.258227848101265,4.8,3.577777777777778,,77.5,1016.3,27.7778,2.1
Coventry,52.411563,-1.560228,"Coventry Allesley, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,14.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",14.0,8.0,4.1,5.258227848101265,6.6,3.577777777777778,,92.6,1013.6,9.8,0.1
Derby,39.838199,-104.94984,"Welby, Colorado, USA",pm10,2024-07-07 22:00:00,-06:00,16.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",68.0,16.0,13.5,1.9,1.9,0.6,,71.0,1025.7,12.7778,2.0
Durham,35.9919,-78.8964,"Durham Armory, North Carolina, USA",pm2.5,2024-07-08 00:00:00,-05:00,34.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",34.0,16.0,2.4,5.258227848101265,11.355414012738855,0.2,,99.0,1022.1,23.3,0.6
Exeter,-41.303,146.951,Exeter,pm2.5,2024-07-08 15:00:00,+10:00,5.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",5.0,5.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,10.3,76.9,956.8157812500001,14.3,1.0
Kingston,44.219722,-76.521111,"Kingston, Ontario, Canada",o3,2024-07-08 01:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",25.0,21.22077922077922,25.6,5.258227848101265,1.3,3.577777777777778,,82.0,1014.9,20.2,4.5
Lancaster,34.66959,-118.13068,"Lancaster-Division Street, Los Angeles, California",pm2.5,2022-12-19 13:00:00,-08:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,12.0,1.6,5.258227848101265,7.5,3.577777777777778,-7.0,27.0,1024.3,11.0,2.0
Leicester,52.619823,-1.127311,"Leicester University, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,16.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",16.0,7.0,11.4,5.258227848101265,7.4,1.1,,90.0,1013.0,9.8,0.5
Lincoln,40.812558,-96.675733,"Llchd Bam, Nebraska, USA",pm2.5,2024-07-07 23:00:00,-06:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,83.8,504.4,18.1,1.2
Londonderry,55.002851,-7.331128,"Derry Rosemount, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,21.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",21.0,5.0,9.4,5.258227848101265,3.2,0.6,7.0,100.0,1012.0,7.0,1.5
Oxford,51.744806,-1.260278,"Oxford St Ebbes, United Kingdom",o3,2024-07-08 05:00:00,+01:00,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,5.0,8.2,5.258227848101265,2.4,3.577777777777778,,93.0,1014.5,11.4,1.5
Peterborough,44.301917,-78.346222,"Peterborough, Ontario, Canada",pm2.5,2024-07-08 01:00:00,-05:00,30.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",30.0,21.22077922077922,16.8,5.258227848101265,2.6,3.577777777777778,15.5,100.0,1017.2,15.5,0.1
Plymouth,50.37167,-4.142361,"Plymouth Centre, United Kingdom",o3,2024-07-08 05:00:00,+01:00,24.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,7.0,23.6,5.258227848101265,1.4,3.577777777777778,,91.0,1013.8,13.3,0.6
Preston,53.76559,-2.680353,"Preston, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,19.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",19.0,6.0,9.4,5.258227848101265,7.5,3.577777777777778,,92.6,1013.7,9.7,0.4
Salford,53.48481,-2.334139,"Salford Eccles, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,40.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",40.0,13.0,0.6,5.258227848101265,14.5,0.9,,92.7,1013.3,9.5,0.2
Sheffield,53.378622,-1.478096,"Sheffield Devonshire Green, United Kingdom",o3,2024-07-08 05:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,10.2,5.258227848101265,11.0,1.7,,75.0,1006.1,12.5,1.3
Stirling,56.11472,-3.932178,"Stirling Craig's Roundabout, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,140.9,4.1,,91.0,1013.0,7.2,0.3
Stoke,53.02821,-2.175133,"Stoke-on-Trent Centre, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,20.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",20.0,8.0,7.8,5.258227848101265,9.8,3.577777777777778,,1.0,1007.4,0.0,1.3864428571428573
Sunderland,54.88361,-1.406878,"Sunderland Silksworth, United Kingdom",o3,2024-07-08 04:00:00,+01:00,15.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",10.0,5.0,14.7,5.258227848101265,0.7,0.6,,95.6,1011.8,6.1,0.2
Swansea,51.632696,-3.947374,"Swansea Roadside, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,3.0,30.0,5.258227848101265,3.2,3.577777777777778,,90.6,1012.9,12.4,0.7
Wakefield,40.867985,-73.87808,"New York Botanical Garden, USA",pm2.5,2024-07-08 00:00:00,-04:00,58.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",58.0,21.22077922077922,16.8,5.2,10.4,3.577777777777778,,90.7,1014.3,22.9,0.2
Winchester,36.16396,-115.11393,"Sunrise Acres, Clark County, USA",pm10,2021-05-18 05:00:00,-08:00,33.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,33.0,7.4,0.1,7.7,0.2,3.0,30.0,1010.4,21.0,2.0
Worcester,42.263877,-71.794186,Worcester Summer St,o3,2024-07-07 23:00:00,-04:00,34.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",29.0,11.0,33.6,3.4,5.6,0.6,,89.3,1015.8,22.7,1.1
York,53.951889,-1.075861,"York Fishergate, United Kingdom",o3,2024-07-08 04:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,13.0,10.2,1.0,3.8,2.1,,88.4,1012.5,8.3,0.3
Aberdeen,57.141922,-2.091664,"Aberdeen Market Street 2, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,16.7,5.258227848101265,3.4,3.577777777777778,9.0,100.0,1011.0,9.0,0.7
Dundee,56.464258,-2.971386,"Dundee Meadowside, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,10.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",10.0,6.0,12.923129251700681,5.258227848101265,8.9,3.577777777777778,7.0,84.0,1011.5,9.5,1.2
Edinburgh,55.976262,-3.163964,"Edinburgh Tower Street, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,11.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",11.0,5.0,16.0,5.258227848101265,1.8,5.1,,84.0,1013.1,7.0,2.5
Glasgow,55.85917,-4.258889,"Glasgow Kerbside, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,12.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",12.0,5.0,14.3,5.258227848101265,7.9,0.1,8.0,93.0,1013.0,9.0,1.2
Inverness,57.481308,-4.241451,"Inverness, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,8.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",8.0,4.0,27.0,5.258227848101265,3.5,3.577777777777778,,96.0,1012.0,10.8,0.3
Stirling,56.11472,-3.932178,"Stirling Craig's Roundabout, United Kingdom",pm2.5,2024-07-08 04:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,4.0,12.923129251700681,5.258227848101265,140.9,4.1,,91.0,1013.0,7.2,0.3
Bangor,44.817398,-68.772762,"Bangor MSS, Maine, USA",pm2.5,2024-07-08 00:00:00,-05:00,26.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",26.0,10.0,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,,89.1,1015.9,20.5,0.5
Cardiff,51.48178,-3.17625,"Cardiff Centre, United Kingdom",pm2.5,2024-07-08 06:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,8.0,7.5,5.258227848101265,5.6,0.2,,99.0,1013.3,8.4,0.1
Newport,51.601203,-2.977281,"Newport, United Kingdom",pm2.5,2024-07-08 05:00:00,+01:00,13.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,8.0,19.0,1.1,5.6,0.2,,92.7,1013.5,10.0,0.3
Swansea,51.632696,-3.947374,"Swansea Roadside, United Kingdom",o3,2024-07-08 06:00:00,+01:00,11.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",9.0,3.0,10.7,1.0,3.2,0.7,,90.6,1012.9,12.4,0.7
Belfast,54.59965,-5.928833,"Belfast Centre, United Kingdom",o3,2024-07-08 05:00:00,+01:00,9.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",13.0,5.0,8.6,5.258227848101265,6.4,0.6,9.0,87.0,1012.0,11.0,0.2
